Nombre Estacion	Provincia	Fecha	Temperatura media diaria	Temperatura de rocio	 Presion reducida al nivel medio del mar (hpa)	Presion al nivel de la estacion (hpa)	Visibilidad en km	 Viento medio (m/s)	Máximo viento sostenido (m/s)	 Temperatura Máxima (Celsisus)	Temperatura Minima (Celsisus)	Neblina	Lluvia	Nieve o agua nieve	Granizo	random	c2d_Neblina_1	c2d_Lluvia_1	c2d_Nieve o agua nieve_1	c2d_Granizo_1	Cluster_SOM_1
Monte_Caseros_Aero	Corrientes	10425	20,6	14,9	1017,2	1010,9	7,2	2,2	3,6	28,5	14,4	0	0	0	0	0,00589622	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Tandil_Aero	Buenos_Aires	10402	17,6	16,9	1017,2	996,6	8,9	4,1	6,7	20,4	14,2	0	1	0	0	0,205946	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Iguazu_Aero	Misiones	10402	22,6	21,2	1012,4	981,5	10,9	3,2	9,3	32	19,7	0	1	0	0	0,293338	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Chamical_Aero	La_Rioja	10525	16,1	4,7	1016,1	962,1	20	3,8	7,2	26,2	7,4	0	0	0	0	0,0728577	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Villa_Dolores_Aero	Cordoba	10116	26,3	16,2	1006,2	943,6	28,8	4,5	12,9	35,8	18,4	0	1	0	0	0,324247	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_1
Laboulaye_Aero	Cordoba	10427	17,7	13,6	1011,7	995,7	9,3	1,9	5,1	28,2	14,6	0	1	0	0	0,912586	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Tandil_Aero	Buenos_Aires	10809	4,6	-3,5	1025	1003,4	17,5	3	9,3	12,6	-6,4	0	0	0	0	0,404755	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Resistencia_Aero	Chaco	10302	28,9	21,8	1004,7	998,8	10	5,2	11,3	36,6	24	0	1	0	0	0,146239	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Viedma_Aero	Rio_Negro	10410	19,4	12,2	1009,7	1008,8	28,3	4,9	6,7	27,8	13,9	0	1	0	0	0,195777	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_1
Formosa_Aero	Formosa	10829	13,6	5,8	1021,5	1014,3	15,6	2,7	5,7	25	4	0	0	0	0	0,463025	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Rosario_Aero	Santa_Fe	10211	25,4	20	1007,6	1004,7	10,8	2,6	7,2	33,9	19,5	0	1	0	0	0,129842	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Ushuaia_Aero_II	Ushuaia	10118	11,9	6,3	1015,8	1008,8	15,9	9,4	13,4	15	9,8	0	1	0	0	0,222952	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_1_2
Iguazu_Aero	Misiones	10305	22,2	20,4	1011,3	980,4	11,7	4,8	9,3	27,2	19,5	0	1	0	0	0,068125	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Posadas_Aero	Misiones	10617	18,6	16,2	1015,8	1001,1	10,8	2,3	3,1	21,5	16,9	1	1	0	0	0,679	_2_1,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
La_Plata	Buenos_Aires	10926	13,1	7,1	1023,5	1020,3	10	4,3	5,7	17,2	7,4	0	0	0	0	0,499436	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Bahia_Blanca_Aero	Buenos_Aires	10215	28,6	10,3	1007	997,5	15	5,8	10,3	36,2	19,8	0	0	0	0	0,269099	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Ushuaia_Aero_II	Ushuaia	10408	7,4	3,1	998,8	991,8	16,9	3,7	8,2	12	3,2	0	1	0	0	0,259314	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_1_2
Pilar	Cordoba	10629	12,1	0,8	1016,5	976,4	15,6	2,6	4,1	22,6	4,2	0	0	0	0	0,0400095	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Rosario_Aero	Santa_Fe	10202	27,2	21,7	1008,4	1005,6	10,8	3,4	7,7	36,8	22,4	0	1	0	0	0,264961	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Viedma_Aero	Rio_Negro	10505	11,8	3,4	1015,4	1014,5	24,3	4	7,2	19	1,5	0	0	0	0	0,837893	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Reconquista_Aero	Santa_Fe	10716	13,9	8,6	1019,4	1012,9	15	2,6	4,1	21,9	8	0	0	0	0	0,704754	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Trelew_Aero	Chubut	10214	19,9	4,1	1006,4	1001,4	29,9	3,6	8,7	29,3	10,8	0	0	0	0	0,74539	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Esquel_Aero	Chubut	10316	9,3	0,1	1019,2	926,3	29,9	3,9	6,7	16,2	2,2	0	0	0	0	0,975263	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Formosa_Aero	Formosa	10509	18,4	12,6	1016,3	1008,8	13,4	2,9	9,3	27	9,6	0	0	0	0	0,0629915	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Ezeiza_Aero	Buenos_Aires	10816	11,4	-0,6	1022,9	1020,4	10	3,6	7,2	17	6,9	0	0	0	0	0,886779	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Chamical_Aero	La_Rioja	11102	20,8	13	1016,4	963,6	20,6	0,3	2,1	27,5	15,5	0	1	0	0	0,00399474	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_1
Esquel_Aero	Chubut	10408	12,5	3	1015,8	923,5	21,9	2,2	5,1	16,4	4,8	0	0	0	0	0,970817	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Formosa_Aero	Formosa	10822	25,3	13,8	1006,3	999,6	8,7	6,1	13,4	34	17	0	1	0	0	0,643253	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Oran_Aero	Salta	10316	18	15,5	1018,8	977,7	6	2,3	4,1	22,4	15,7	0	1	0	0	0,693918	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
San_Rafael_Aero	Mendoza	10614	10,8	3,9	1021,7	935	20	3,5	6,7	22,7	9,3	0	0	0	0	0,90441	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Ezeiza_Aero	Buenos_Aires	10902	15,1	7,1	1013,7	1011,3	10	4,4	8,2	19,3	10	0	0	0	0	0,324975	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Santiago_Del_Estero_Aero	Santiago_del_Estero	10505	21	13,2	1020,6	997,3	15	2	4,1	27,8	12,4	0	0	0	0	0,595659	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Oran_Aero	Salta	10615	18,4	16,5	1014,2	973,5	7,6	2,8	5,1	30,5	17,4	0	1	0	0	0,335385	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
La_Plata	Buenos_Aires	10630	8,8	3,3	1020,6	1017,7	9,7	2,2	3,1	17,4	0,8	0	1	0	0	0,0293966	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_2
Azul_Aero	Buenos_Aires	10607	8,6	3,4	1016,8	998,8	15	5,7	8,7	17	2,8	0	0	0	0	0,297651	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Comodoro_Rivadavia_Aero	Chubut	10401	18,2	4,2	1020,4	1014,9	16,3	4,9	7,2	25	12,3	0	0	0	0	0,673205	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Concordia_Aero	Entre_Rios	10225	21,6	15,8	1011,2	1006,9	10,1	5,7	12,3	25,7	17	1	0	0	0	0,804565	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
San_Antonio_Oeste_Aero	Rio_Negro	10219	24,3	0,6	1017,6	1015,2	29,9	7,2	7,7	29,6	10,5	0	0	0	0	0,387897	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Neuquen_Aero	Neuquen	10903	7,3	-2,5	1026,3	993,3	12,9	2,3	5,7	14,8	-1,2	0	1	0	0	0,0987211	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_2
Trelew_Aero	Chubut	10811	10,2	-0,9	1002,1	997	29,9	5,9	10,3	20,4	3,4	0	0	0	0	0,135525	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Villa_Dolores_Aero	Cordoba	10726	13,5	-11	1017,2	950,9	16,9	7,2	14,4	21,8	5,5	0	0	0	0	0,444211	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
San_Luis_Aero	San_Luis	11103	21,3	5,5	1016,2	935,9	20	2,6	5,1	28,7	12,7	0	0	0	0	0,417026	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
San_Martin_Mza	Mendoza	10325	19,6	10,4	1013,3	939,7	15	2,6	3,1	27,6	15,6	0	0	0	0	0,983868	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Gualeguaychu_Aero	Entre_Rios	10919	16,1	4,4	1021,1	1018,3	15	5	7,7	21,2	3,5	0	0	0	0	0,356761	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Tandil_Aero	Buenos_Aires	10102	12,2	5,7	1021	999,9	17,2	2,7	5,1	20,2	1,8	0	0	0	0	0,513149	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Iguazu_Aero	Misiones	10107	23,6	22,2	1006,7	976	12,1	4,3	9,3	33,6	19,7	0	1	0	0	0,0275655	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Rio_Cuarto_Aero	Cordoba	10308	25,1	15,1	1009,5	962	14,5	8,2	10,3	30	15,6	0	0	0	0	0,49974	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Neuquen_Aero	Neuquen	10315	12,2	3,8	1026	993,6	15,6	1,9	4,6	18	1,7	0	0	0	0	0,307688	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Trelew_Aero	Chubut	11103	15,1	7,1	1019,1	1014	29,9	2,4	4,1	27,5	11,4	0	0	0	0	0,421369	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
La_Rioja_Aero	La_Rioja	10412	18,9	12,3	1015,4	966,3	17,9	2,7	5,1	32	15,9	0	1	0	0	0,51786	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_1
Ushuaia_Aero_II	Ushuaia	10929	7,4	1,3	1031,6	1024,5	15,4	4,6	9,8	16	1,4	1	0	0	0	0,251382	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Corrientes_Aero	Entre_Rios	10921	18,2	11,8	1006,5	999,3	8,7	4,4	7,2	28,4	14,6	0	1	0	0	0,697316	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Reconquista_Aero	Santa_Fe	10812	12,8	5,3	1012,9	1006,5	7,6	2,4	5,1	21,1	6	0	0	0	0	0,181714	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Reconquista_Aero	Santa_Fe	10122	26,7	20,5	1013,8	1007,7	12,4	2,7	5,1	32,4	21,9	0	0	0	0	0,557413	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Reconquista_Aero	Santa_Fe	10105	24,2	22,3	1008,3	1002,3	6,8	5,8	9,3	35	21	0	1	0	0	0,411021	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Ceres_Aero	Santa_Fe	10522	14,2	10,6	1020,9	1010,3	14,3	2,4	3,6	16,4	11,8	0	0	0	0	0,78413	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Concordia_Aero	Entre_Rios	10826	6,9	-3,2	1031,4	1026,5	15	6,5	12,9	13,5	2,4	0	0	0	0	0,557637	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Monte_Caseros_Aero	Corrientes	10711	19,9	16,7	1015,4	1009	7,7	3,2	6,2	26,8	15,3	0	0	0	0	0,0183811	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Azul_Aero	Buenos_Aires	10325	18,4	13,1	1011	993,8	14,2	4,4	7,2	27	12,6	0	1	0	0	0,38681	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Concordia_Aero	Entre_Rios	10714	14,1	11,5	1017,5	1012,9	9,8	2,4	7,2	20,6	10	0	0	0	0	0,888312	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Ushuaia_Aero_II	Ushuaia	10307	5,2	1,9	1004,6	997,5	16,9	2,7	7,7	9,8	2,9	0	1	0	0	0,604672	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_1_2
La_Rioja_Aero	La_Rioja	10226	26,5	12,9	1010,6	962,7	20	3,9	5,1	31,5	17,2	0	0	0	0	0,578032	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
San_Rafael_Aero	Mendoza	10906	15,5	6,8	1012,4	927,2	20	3	7,2	24,8	7,5	0	0	0	0	0,0278814	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
San_Julian_Aero	Santa_Cruz	10329	10,1	5,1	1014,7	1007,1	29,9	4,4	5,7	19,6	5,2	0	0	0	0	0,509606	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Tucuman_Aero_II	Tucuman	10830	20,1	2,2	1008,3	957,6	5,8	2,9	6,2	31,4	10	0	0	0	0	0,112088	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Santiago_Del_Estero_Aero	Santiago_del_Estero	10314	16,7	13,8	1017,4	994,1	11,7	4,7	6,7	27	13	0	1	0	0	0,544687	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Gualeguaychu_Aero	Entre_Rios	10604	14,4	8,3	1016,4	1013,6	15	4,4	10,3	22,2	6,9	0	0	0	0	0,220536	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Iguazu_Aero	Misiones	10211	23,3	21,9	1008,8	978,1	11,7	2,4	6,7	32,5	20,5	0	1	0	0	0,548729	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
La_Plata	Buenos_Aires	10830	18,2	8,6	1013,9	1011,2	9,2	5,3	6,2	22,6	12,4	0	0	0	0	0,668641	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Santiago_Del_Estero_Aero	Santiago_del_Estero	10516	11,5	6,1	1026,6	1002,8	11,4	1,2	3,6	17,8	7	0	0	0	0	0,741702	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Resistencia_Aero	Chaco	10813	13,4	7,4	1018,6	1012,4	10,8	4,3	7,7	21,9	9	0	0	0	0	0,451617	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Villa_Dolores_Aero	Cordoba	10701	11,4	4,7	1022,4	955,4	20	3	7,2	19,8	2,9	0	0	0	0	0,149534	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Dolores_Aero	Buenos_Aires	10317	10,7	5,6	1029,3	1028,2	10,3	1	3,1	19,2	0,8	0	0	0	0	0,773282	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Villa_Reynolds_Aero	San_Luis	11004	12,1	1,1	1024,4	966,7	12,6	2,8	5,1	21,9	-1,2	0	0	0	0	0,767753	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Viedma_Aero	Rio_Negro	10211	24,9	13,7	1001,4	1000,6	29,9	6,3	8,7	33,4	15,3	0	0	0	0	0,157732	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Villa_Dolores_Aero	Cordoba	10810	7	-9,4	1027,4	958,9	29,9	2,8	5,1	15,9	0,2	0	0	0	0	0,937678	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Ezeiza_Aero	Buenos_Aires	11112	20,7	10,4	1007,6	1005,2	9	3,6	8,2	28	12	0	0	0	0	0,189104	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
San_Rafael_Aero	Mendoza	10223	24,7	12,6	1005	923,2	20	3,7	5,1	33,2	17,8	0	0	0	0	0,368248	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Presidencia_R_S_Penia_Aero	Chaco	10111	28,2	19,6	1011,1	1000,5	20	3,8	5,1	34	22,8	0	0	0	0	0,859441	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Tartagal_Aero	Salta	10914	15,7	8,3	1014,6	963,3	9,3	2,5	7,2	22,7	13,8	0	1	0	0	0,932273	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_1
Oran_Aero	Salta	10323	24,2	19,6	1011	970,9	10	2,8	5,1	31,1	19,8	0	0	0	0	0,519924	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Mendoza_Aero	Mendoza	10612	14,5	1,2	1015,5	935	11,7	0,4	1,5	24	6,2	0	0	0	0	0,227981	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Junin_Aero	Buenos_Aires	10829	16,2	0,8	1014,3	1004,7	11,3	6,6	11,3	29,3	4	0	0	0	0	0,10746	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Santiago_Del_Estero_Aero	Santiago_del_Estero	10716	14,3	9,9	1017,9	994,2	10,6	1,5	4,6	24,8	7,5	1	0	0	0	0,119104	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Mar_Del_Plata_Aero	Buenos_Aires	10509	14,1	8,7	1012,5	1010	9,8	1,9	5,7	23	7	0	0	0	0	0,921885	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Comodoro_Rivadavia_Aero	Chubut	11030	13,9	7,2	1007,4	1001,9	14,2	3,7	9,3	20	8,2	0	0	0	0	0,882871	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Villa_Reynolds_Aero	San_Luis	10902	12,8	3,3	1016	959,2	15	3,3	6,2	23	2,9	0	0	0	0	0,0993214	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Ezeiza_Aero	Buenos_Aires	10911	21,8	16	1007,3	1005	9	3,6	5,7	29,2	15,5	0	0	0	0	0,3887	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
San_Luis_Aero	San_Luis	11004	14,5	0,4	1023	940,4	20	2,2	3,6	22,4	5,8	0	0	0	0	0,393471	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Paso_De_Los_Libres_Aero	Corrientes	10430	20,7	16,3	1014,6	1006,3	10,8	4	6,2	27	16,5	0	1	0	0	0,459939	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Junin_Aero	Buenos_Aires	10612	16,8	13,8	1015,8	1006	6,9	3,3	5,7	25,3	10	0	0	0	0	0,221949	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
San_Martin_Mza	Mendoza	11007	20,2	4,1	1014,4	940,7	15	2,5	3,1	27,9	14	0	0	0	0	0,393145	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Laboulaye_Aero	Cordoba	10816	10,9	-4,7	1023,6	1006,9	8,9	4,2	8,7	20,7	1,6	0	0	0	0	0,572522	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
San_Antonio_Oeste_Aero	Rio_Negro	10125	20,6	2,4	1016,5	1014,1	29,9	7,7	10,3	27,1	8,3	0	0	0	0	0,777845	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Laboulaye_Aero	Cordoba	11017	19,6	14,3	1015,8	999,7	9,5	0,5	1	25,6	13,1	0	0	0	0	0,724802	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Junin_Aero	Buenos_Aires	10819	14,2	7,7	1014,4	1004,6	10,5	4,6	8,2	25,6	5,3	0	0	0	0	0,0134282	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Azul_Aero	Buenos_Aires	10519	8,1	7,5	1024,9	1006,7	7,6	1,8	4,1	11,5	0,3	0	1	0	0	0,258917	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_2
La_Plata	Buenos_Aires	10520	10,3	9,1	1021,2	1018,4	6,3	2,8	3,6	13,5	8	1	1	0	0	0,21842	_2_1,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_2
Chamical_Aero	La_Rioja	10512	19,1	5,4	1014,1	961	24,1	0,5	1,5	26,7	9,9	0	0	0	0	0,982316	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Azul_Aero	Buenos_Aires	10905	11,1	4	1019,8	1001,8	13,2	5,8	7,7	16,6	1,9	0	0	0	0	0,608902	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
San_Julian_Aero	Santa_Cruz	10731	6,4	0,4	1016,1	1008,4	29,9	5,7	7,7	12,6	-0,3	0	0	0	0	0,152487	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Paso_De_Los_Libres_Aero	Corrientes	10315	19,6	13,9	1018,2	1010	11,1	6,6	9,3	25,7	13,4	0	0	0	0	0,875317	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Ushuaia_Aero_II	Ushuaia	10115	12,5	7,9	1002,1	995,2	16,9	7,7	12,9	16,4	9	0	1	0	0	0,535077	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_1_2
Monte_Caseros_Aero	Corrientes	10427	22,3	16,3	1013,1	1006,8	11,4	3,9	6,2	29,6	16,3	0	0	0	0	0,910572	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Cordoba_Aero	Cordoba	10531	18,8	2,4	1005,1	948,5	9,8	4,9	9,3	27	6,2	0	0	0	0	0,763165	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Formosa_Aero	Formosa	10630	15,5	11,9	1015,8	1008,7	13	3,8	7,2	21,5	10,6	0	0	0	0	0,862617	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Gualeguaychu_Aero	Entre_Rios	10331	25,9	16	1013,9	1011,2	15	2,9	5,1	31	18	0	0	0	0	0,64768	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Santa_Rosa_Aero	La_Pampa	10404	16,9	13,7	1009,9	987,4	16,6	3,1	5,1	21,8	13,3	0	1	0	0	0,460325	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Tartagal_Aero	Salta	10817	14,3	-8,4	1022	969,8	5,3	1,8	3,1	24,5	5,2	0	0	0	0	0,278717	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Oran_Aero	Salta	10512	22,9	17,2	1010	969,9	10	1,6	2,1	30,8	17,8	0	0	0	0	0,177004	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Ceres_Aero	Santa_Fe	11009	27,2	11,8	1009,9	999,9	5,3	6,6	8,2	35,2	19,6	0	0	0	0	0,654711	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Santa_Rosa_Aero	La_Pampa	10701	8,7	0,3	1021,6	998,2	29,9	3	4,6	17,8	1,4	0	0	0	0	0,422206	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Santiago_Del_Estero_Aero	Santiago_del_Estero	11002	19,1	3,9	1012,8	989,5	12,4	2,7	5,7	28,4	7	0	0	0	0	0,788817	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Azul_Aero	Buenos_Aires	10212	23,6	15	1002,9	986,1	15	3,1	4,6	31,5	18,5	0	0	0	0	0,50999	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
San_Antonio_Oeste_Aero	Rio_Negro	10505	11,5	4	1019,5	1014,2	29,9	5,1	9,3	20,6	4,7	0	0	0	0	0,720156	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Rio_Cuarto_Aero	Cordoba	10316	13,8	11,2	1024,6	974,5	11,9	5,5	9,8	18	10,3	0	1	0	0	0,439075	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Concordia_Aero	Entre_Rios	10220	20,4	19,1	1012,4	1008	12,4	5,3	6,2	22	16,5	0	1	0	0	0,868264	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Tandil_Aero	Buenos_Aires	10808	8,3	1,2	1010,9	989,9	17,5	5,5	9,8	13,5	2,5	0	0	0	0	0,153961	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Formosa_Aero	Formosa	10927	20,5	12,8	1011,5	1004,5	15,3	3,4	5,7	27,7	15,2	0	0	0	0	0,821384	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Resistencia_Aero	Chaco	10728	15,6	11,8	1019,1	1012,9	5,8	1,3	3,1	26	7,5	1	0	0	0	0,595997	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
San_Rafael_Aero	Mendoza	10803	10	-5,2	1013,1	926,4	18,8	3,7	7,2	19,8	1	0	0	0	0	0,303371	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Viedma_Aero	Rio_Negro	10830	12,3	6,4	1009,3	1008,6	29,9	3,6	5,1	25,6	3,8	0	0	0	0	0,131807	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Tartagal_Aero	Salta	10322	24,3	16,1	1010,5	960,6	10	1	4,1	31	17,4	0	0	0	0	0,968358	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
San_Martin_Mza	Mendoza	11031	23,2	14,3	999,8	928,1	15	4,9	6,2	33,2	15	0	0	0	0	0,4459	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Esquel_Aero	Chubut	10411	2,5	-2,2	1014,5	920,3	16,7	2,9	7,2	7	-2,8	0	1	1	0	0,492892	_1_0,00	_2_1,00	_2_1,00	_1_0,00	c_som_1_1
Formosa_Aero	Formosa	11010	22,4	19	1012,4	1005,6	11,7	5,7	9,8	33,9	20	0	1	0	0	0,0144364	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Tandil_Aero	Buenos_Aires	10521	6,8	4,2	1019,1	997,7	11,9	1,4	2,6	16,6	-1,2	1	0	0	0	0,671699	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Reconquista_Aero	Santa_Fe	10113	25,8	18,9	1011,8	1005,7	14,3	2,8	3,6	31,4	20,5	0	0	0	0	0,752741	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Tartagal_Aero	Salta	10406	22,4	16,3	1005	954,9	10	0,9	2,1	28,6	15	0	0	0	0	0,933832	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Rosario_Aero	Santa_Fe	10209	27,7	18	1009,9	1007	10,8	3,1	5,1	34	20,2	0	0	0	0	0,799991	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
